file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,rQ3IPE9HLaCONlG85eKLJQ,rkmPPmILyD_GWJHmaNP3ig,4.97791109250665,1511379242861590.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,nRQU6eE4RQvXbugqaIlkEQ,4.9796699636064865,1511379238161677.0,198
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,bp__4-ETcjmy-StvBvctXg,4.981892537498724,1511379223161947.0,77
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,asjBCPl7H825a2NZ6IwkFg,4.981968808073981,1511379233561876.0,85
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,Z-1tT4ZN8njt2Ik2D2JWlg,4.986383214940829,1511379223161947.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,fh3z7wudmiH-1nFJL5TV0Q,4.989599988285117,1511379224061816.0,111
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,zzCC_moYusDCdANnNbTTIQ,4.991027838282771,1511379235761674.0,127
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,lNO7EHTfJZD6DhCGBQImtw,5.000298570725507,1511379227661833.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,lMLxCqAM3-2hXo_tLRjr6A,5.003046170225653,1511379234661906.0,198
trajectories_preview.npz,k1G_di0TnPj5PehDfepGRQ,l4dcRfurmI5nlCraveU4Uw,5.0103820677692985,1511379223161947.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,IU7t5_KKlKgV40tRHGalcQ,5.013149980482332,1511379238261680.0,152
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,sltxFAhdwNWuiOjlmmzrUw,5.0135806355450585,1511379223161947.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,lNO7EHTfJZD6DhCGBQImtw,5.01514007710126,1511379239361474.0,198
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,PglRQB4gCLuoKqoqWbe6qw,5.016951543527641,1511379224561754.0,19
trajectories_preview.npz,dDYilM7-duGrxePrpZq-cQ,iWoIAd5qUdEkc2Ci-KIH-Q,5.019254666023659,1511379227661833.0,58
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,GEJ70KyEfn4DwfVgNnEW1w,5.020335596881335,1511379229661538.0,96
trajectories_preview.npz,3i8ptco6DLK9H-n5hwEYXw,TLpjiTjLJbPvfwlbFwrmIA,5.0220382378020165,1511379233761976.0,77
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,asjBCPl7H825a2NZ6IwkFg,5.028621065078881,1511379239661520.0,186
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,fh3z7wudmiH-1nFJL5TV0Q,5.035910695261616,1511379226561540.0,111
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,yVvHN-XTp4bgbU4O9CQivA,5.036123101187458,1511379233461806.0,95
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,djqmC_SUsgjpGyBHxsuDRA,5.044048366686436,1511379226661528.0,198
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,rkmPPmILyD_GWJHmaNP3ig,5.06505136828924,1511379235761674.0,127
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,Qif25XFEGaGr3HY58eBL0Q,5.065742300774906,1511379238561675.0,127
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,_OXY4x9lAg928DG_KUAnZA,5.069598882750445,1511379238761602.0,198
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,MiHf3w2bGYKUNWU6BJzc9g,5.072638867279488,1511379239761552.0,167
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,vE_pDHoq3WYld7BdGi_z-Q,5.08069480552892,1511379239961617.0,198
trajectories_preview.npz,iJwDbzBn8ergjD6C0F2bDw,zg1DVaf1_4FW1CrGjVZzkA,5.088711292090142,1511379223161947.0,11
trajectories_preview.npz,RXV7yGYbej2wwf1Lu0KI9A,zg1DVaf1_4FW1CrGjVZzkA,5.089945531006207,1511379226161595.0,29
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,fcpeexaomPNn0s9isWo2Hg,5.093403625303548,1511379224561754.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,ez3UkInrZ9g09vBU0wVMDg,5.118913691968251,1511379223161947.0,123
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,sltxFAhdwNWuiOjlmmzrUw,5.120375864162516,1511379223161947.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,ZiyT8p8zr5tvPM_2xEB4HQ,5.120788994841796,1511379223161947.0,167
trajectories_preview.npz,PCwuufLLr6Ue5HdGKca-zw,xou6OuTU2BaC5ORN810m9w,5.123552353312833,1553309086924221.0,88
trajectories_preview.npz,VwHSDXiCe0DxPZIEGKT0IQ,mvkUmPD4M16vz4DNjuhijA,5.123590845381615,1511379224261776.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,m7sFQS9FftazJCnt2u6OCA,5.130859432952482,1511379235761674.0,72
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,jxkNxAgRrQjbkkN5Y7l9cA,5.135462573089233,1511379231561709.0,85
trajectories_preview.npz,m7sFQS9FftazJCnt2u6OCA,yH_0wcPvRqVNWHVvyt5kcA,5.137722251312699,1511379229861651.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,IsOb3RtjbvMhorwabg8CDw,5.141052471161199,1511379242861590.0,168
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,QQpTn0SdhFDoW2tZxBBaiw,5.150276118987272,1511379239761552.0,151
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,Thco997G6Zm5nHpLxL2Ipg,5.152608768635745,1511379235861677.0,198
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,pUiPOC_8OnMwkGg8XXcrLg,5.1561547784806665,1511379231861627.0,102
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,hlURPAo2mUhpEGBoQ9bMkQ,5.16185785348286,1511379235461643.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,sltxFAhdwNWuiOjlmmzrUw,5.176410589268492,1511379224161808.0,186
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,pUiPOC_8OnMwkGg8XXcrLg,5.187131602918169,1511379223161947.0,118
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,wPSbav9iJ20hnI7-KACC2g,5.214432318467687,1511379234961748.0,152
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,GHHy75L62O-zUy-ZPhoMhw,5.219824654413942,1511379242861590.0,168
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,zzCC_moYusDCdANnNbTTIQ,5.2256309079440735,1511379226561540.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,Ly5sTwovRrzXPKg0YrGTnw,5.228810493158111,1511379231461744.0,70
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,zzCC_moYusDCdANnNbTTIQ,5.23734588017411,1511379226561540.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,GEJ70KyEfn4DwfVgNnEW1w,5.237376589180874,1511379236061707.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,fcpeexaomPNn0s9isWo2Hg,5.251185373610992,1511379228961391.0,162
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,Thco997G6Zm5nHpLxL2Ipg,5.267052659959943,1511379227961878.0,198
trajectories_preview.npz,Fm3W7uGK-MNLhDMNGhTVMg,RoWJaGkG0OUVAJVB96HGgw,5.271241103237903,1511379223361940.0,196
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,sZ3mPnxtuByCOt7aPGKRbQ,5.2717300726788485,1511379240161589.0,50
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,_nJRuHexJ0MUPGuys0kWsQ,5.298582996779673,1511379241061608.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,Thco997G6Zm5nHpLxL2Ipg,5.303042761241824,1511379235361643.0,152
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,fcpeexaomPNn0s9isWo2Hg,5.3073480257455925,1511379227761873.0,166
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,IU7t5_KKlKgV40tRHGalcQ,5.313130010491683,1511379228461662.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,ZiyT8p8zr5tvPM_2xEB4HQ,5.320255088152144,1511379242861590.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,Z-1tT4ZN8njt2Ik2D2JWlg,5.326204603956042,1511379233561876.0,198
trajectories_preview.npz,59VeHPO4G7w7XhzICq5WnQ,Ly5sTwovRrzXPKg0YrGTnw,5.331180575265102,1511379238361677.0,70
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,hlURPAo2mUhpEGBoQ9bMkQ,5.3370475586471455,1511379223161947.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,TiWyYKsZ_B9Ce_KGVpdRMw,5.341056583805525,1511379238961561.0,166
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,sZ3mPnxtuByCOt7aPGKRbQ,5.345862498495474,1511379240661614.0,50
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,MiHf3w2bGYKUNWU6BJzc9g,5.348646532589193,1511379223161947.0,167
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,cZN6L22Kxr9xmTQcJH0PDg,5.354501216391368,1511379224761699.0,151
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,fh3z7wudmiH-1nFJL5TV0Q,5.38561927067379,1511379232661394.0,87
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,yH_0wcPvRqVNWHVvyt5kcA,5.389609773946163,1511379233861978.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,cZN6L22Kxr9xmTQcJH0PDg,5.393791587297761,1511379223161947.0,168
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,kLHcbD1OlP9wK-l1ZiVLOQ,5.398417774190814,1511379233361731.0,103
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,NyoV7mzE0saAJxk8xt-gzw,5.401907148391181,1511379223161947.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,Ip3YZt20-7y-csHEWQx7_g,5.403228455547781,1511379236561674.0,72
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,nRQU6eE4RQvXbugqaIlkEQ,5.40823913420247,1511379223261945.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,yH_0wcPvRqVNWHVvyt5kcA,5.410702809092814,1511379242261706.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,sltxFAhdwNWuiOjlmmzrUw,5.411652063722102,1511379228061881.0,152
trajectories_preview.npz,9xDOAROY-LBGTuuBz_cIFQ,A9caiLS0pnR17MeVUKBF-w,5.411808925626033,1511379229161366.0,138
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,fcpeexaomPNn0s9isWo2Hg,5.418213514871861,1511379223161947.0,198
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,fh3z7wudmiH-1nFJL5TV0Q,5.422718867686291,1511379226961521.0,95
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,fh3z7wudmiH-1nFJL5TV0Q,5.432203030155325,1511379235061711.0,111
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,FhL3PWf7f0XnIUJCe-gt6A,5.451464412170439,1511379232661394.0,96
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,GEJ70KyEfn4DwfVgNnEW1w,5.454947256723944,1511379233561876.0,85
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,dDYilM7-duGrxePrpZq-cQ,5.456979840333595,1511379224461763.0,198
trajectories_preview.npz,I8qnhjM2SWftNqsGZ4X2LA,wQZ_jK6Jkmss51tiyFEPxg,5.4587583307422225,1553309069924784.0,199
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,MiHf3w2bGYKUNWU6BJzc9g,5.461458371785908,1511379224161808.0,157
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,cZN6L22Kxr9xmTQcJH0PDg,5.461669586061504,1511379224761699.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,ZiyT8p8zr5tvPM_2xEB4HQ,5.466629014624103,1511379238561675.0,127
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,cZN6L22Kxr9xmTQcJH0PDg,5.490018902967587,1511379240161589.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,cZN6L22Kxr9xmTQcJH0PDg,5.491824209611948,1511379236861669.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,2T8jXIoVQBCpBeB-cjKZRA,5.494647626491338,1511379238061674.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,fcpeexaomPNn0s9isWo2Hg,5.500691362743417,1511379224161808.0,186
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,hwKW2tdShVrJFCU1mtx2BA,5.510568190176281,1511379236861669.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,Z-1tT4ZN8njt2Ik2D2JWlg,5.512344561168757,1511379228561581.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,ZiyT8p8zr5tvPM_2xEB4HQ,5.5193599973857586,1511379239561522.0,198
trajectories_preview.npz,djqmC_SUsgjpGyBHxsuDRA,v_xvBmTayPIf9-JykrXxBw,5.5260268599124345,1511379223161947.0,61
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,QySSSNw6Ct6eYPd8_h_AHQ,5.53358880105205,1511379227361638.0,77
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,wPSbav9iJ20hnI7-KACC2g,5.541419051609647,1511379226561540.0,111
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,6iQAfTUSH4Bbv0qThIR3SQ,5.550001609229623,1511379235061711.0,198
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,lNO7EHTfJZD6DhCGBQImtw,5.550446430483531,1511379235061711.0,111
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,GHHy75L62O-zUy-ZPhoMhw,5.551568345842587,1511379242861590.0,168
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,PfjEMk2nnBcyNjQqAHMqmQ,5.55568773054462,1511379223161947.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,vE_pDHoq3WYld7BdGi_z-Q,5.55573115964364,1511379223161947.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,ez3UkInrZ9g09vBU0wVMDg,5.587951123076296,1511379223161947.0,198
trajectories_preview.npz,sZ3mPnxtuByCOt7aPGKRbQ,wPSbav9iJ20hnI7-KACC2g,5.593961660114352,1511379240161589.0,50
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,pUiPOC_8OnMwkGg8XXcrLg,5.595685351203723,1511379223161947.0,118
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,IsOb3RtjbvMhorwabg8CDw,5.614790298127221,1511379227161555.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,m7sFQS9FftazJCnt2u6OCA,5.619162696567122,1511379223261945.0,198
trajectories_preview.npz,rQ3IPE9HLaCONlG85eKLJQ,zzCC_moYusDCdANnNbTTIQ,5.619709352785517,1511379242861590.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,asjBCPl7H825a2NZ6IwkFg,5.622128581847947,1511379238561675.0,127
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,m7sFQS9FftazJCnt2u6OCA,5.636061491990615,1511379232061547.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,PfjEMk2nnBcyNjQqAHMqmQ,5.638056170883826,1511379242861590.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,TiWyYKsZ_B9Ce_KGVpdRMw,5.638448659634881,1511379233561876.0,166
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,lMLxCqAM3-2hXo_tLRjr6A,5.6399802551965825,1511379239561522.0,198
trajectories_preview.npz,mvkUmPD4M16vz4DNjuhijA,nRQU6eE4RQvXbugqaIlkEQ,5.643947755046338,1511379237661668.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,hwKW2tdShVrJFCU1mtx2BA,5.649282785464217,1511379236661638.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,_OXY4x9lAg928DG_KUAnZA,5.6571044631764265,1511379242861590.0,198
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,n6koQY4nVvtgicsTbO0ZdA,5.658970516575383,1511379223161947.0,75
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,yVvHN-XTp4bgbU4O9CQivA,5.671314080344403,1511379233461806.0,95
trajectories_preview.npz,Z20Li1fn38hx-9h5g0B20w,h83WGqo6XyMPbQBr8I6FZQ,5.6827551327695165,1553309069924784.0,14
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,asjBCPl7H825a2NZ6IwkFg,5.684223602494301,1511379233861978.0,198
trajectories_preview.npz,mvkUmPD4M16vz4DNjuhijA,v9THeu8uwl0ArP2wQ_rM1g,5.689343100855567,1511379224161808.0,198
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,n6koQY4nVvtgicsTbO0ZdA,5.691605279285646,1511379223161947.0,75
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,ez3UkInrZ9g09vBU0wVMDg,5.691833878184572,1511379229761578.0,198
trajectories_preview.npz,-p86pBzw9PbcCBkBbjN0SQ,vMq2n2VbNSCJmqTsjfPOHg,5.6946844557693055,1553309069924784.0,162
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,NyoV7mzE0saAJxk8xt-gzw,5.708099784407302,1511379223261945.0,198
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,bp__4-ETcjmy-StvBvctXg,5.7129180442679885,1511379223161947.0,59
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,QQpTn0SdhFDoW2tZxBBaiw,5.72397606846121,1511379224761699.0,151
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,asjBCPl7H825a2NZ6IwkFg,5.726882606166619,1511379233861978.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,wPSbav9iJ20hnI7-KACC2g,5.728623474792595,1511379233561876.0,85
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,asjBCPl7H825a2NZ6IwkFg,5.741031823653369,1511379227961878.0,198
trajectories_preview.npz,5n4Y0vCwG_wqTi7gsUvGeQ,uiQOLalyrBNzBrkNDiLD0g,5.745424646486598,1553309075924387.0,61
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,ZiyT8p8zr5tvPM_2xEB4HQ,5.746396860350585,1511379241561588.0,72
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,Thco997G6Zm5nHpLxL2Ipg,5.7539256872612015,1511379233561876.0,85
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,wPSbav9iJ20hnI7-KACC2g,5.760076161075867,1511379224561754.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,ZiyT8p8zr5tvPM_2xEB4HQ,5.786076768260743,1511379239761552.0,166
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,lMLxCqAM3-2hXo_tLRjr6A,5.798686978241512,1511379223161947.0,167
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,hxwpkGqYrnRe87PFaNV_bg,5.7994788793268865,1511379225561613.0,78
trajectories_preview.npz,A9caiLS0pnR17MeVUKBF-w,TLpjiTjLJbPvfwlbFwrmIA,5.799673905967433,1511379230861979.0,134
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,Qif25XFEGaGr3HY58eBL0Q,5.808628724226798,1511379238561675.0,127
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,Zr44IM0c0zp_ecTNo7Lf4g,5.8129495845110934,1511379227261596.0,77
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,hxwpkGqYrnRe87PFaNV_bg,5.814572088426628,1511379227661833.0,103
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,NyoV7mzE0saAJxk8xt-gzw,5.814864979876567,1511379235761674.0,72
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,lMLxCqAM3-2hXo_tLRjr6A,5.817120215287298,1511379229761578.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,IsOb3RtjbvMhorwabg8CDw,5.846551605706324,1511379239561522.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,fcpeexaomPNn0s9isWo2Hg,5.865075402905122,1511379227661833.0,152
trajectories_preview.npz,VwHSDXiCe0DxPZIEGKT0IQ,iWoIAd5qUdEkc2Ci-KIH-Q,5.8667849272229855,1511379227661833.0,58
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,m7sFQS9FftazJCnt2u6OCA,5.866942325294541,1511379242861590.0,198
trajectories_preview.npz,D_dm9W6FzaOhesEgrloovA,kLHcbD1OlP9wK-l1ZiVLOQ,5.869398697311662,1511379223661893.0,59
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,OLaXCV2pQotKDWX-katsTA,5.870741092332015,1511379223461935.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,QQpTn0SdhFDoW2tZxBBaiw,5.885638414445991,1511379224761699.0,151
trajectories_preview.npz,navfZs4AHeW7QcZk6PM5gA,vwCRlTWOt1NoCbmQ_9CG5w,5.903703200090476,1511379225261699.0,24
trajectories_preview.npz,iX47Rve1QZ8C-lbvVMEotQ,v_xvBmTayPIf9-JykrXxBw,5.921321916829313,1511379227961878.0,61
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,fTyzrsc4f3GtDtNodwZkqA,5.9250685288982785,1511379223161947.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,Ly5sTwovRrzXPKg0YrGTnw,5.928443096465554,1511379232261457.0,40
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,_OXY4x9lAg928DG_KUAnZA,5.942167219576871,1511379236761669.0,198
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,bp__4-ETcjmy-StvBvctXg,5.943807553882927,1511379233161592.0,103
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,hlURPAo2mUhpEGBoQ9bMkQ,5.962891806783716,1511379223161947.0,167
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,Qif25XFEGaGr3HY58eBL0Q,5.9715238654119265,1511379233561876.0,77
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,sltxFAhdwNWuiOjlmmzrUw,5.983404495630981,1511379232261457.0,183
trajectories_preview.npz,P4-KGBhnMh8v_XCWXLXxbQ,mKF8nPz32JaHIByy9h8MdQ,5.991187922697427,1511379224561754.0,19
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,fh3z7wudmiH-1nFJL5TV0Q,5.991443760981932,1511379235061711.0,111
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,ZiyT8p8zr5tvPM_2xEB4HQ,5.995471870794964,1511379231261781.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,VwHSDXiCe0DxPZIEGKT0IQ,5.996399181379739,1511379224461763.0,198
trajectories_preview.npz,kLHcbD1OlP9wK-l1ZiVLOQ,qXTkhlp4XI--d1AbxftRHg,5.999811323320156,1511379229361402.0,138
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,pUiPOC_8OnMwkGg8XXcrLg,6.004095670328784,1511379231861627.0,35
trajectories_preview.npz,EbprhRq8s9RhU-DS93SBWA,ahpHJzLQgqnsD9dRNftylg,6.004715051667897,1511379226061600.0,163
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,ENAuoGtwETd4o8RpGaZv1g,6.0048808537944804,1511379223161947.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,Thco997G6Zm5nHpLxL2Ipg,6.022349528293828,1511379223161947.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,fh3z7wudmiH-1nFJL5TV0Q,6.023940756280199,1511379235061711.0,111
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,lMLxCqAM3-2hXo_tLRjr6A,6.035216089558617,1511379228461662.0,198
trajectories_preview.npz,So2K5g0UysXgk6DHqC5yOw,n6koQY4nVvtgicsTbO0ZdA,6.045765750281632,1511379225261699.0,67
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,hlURPAo2mUhpEGBoQ9bMkQ,6.051694718556521,1511379224761699.0,151
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,IU7t5_KKlKgV40tRHGalcQ,6.056544997500222,1511379223161947.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,Z-1tT4ZN8njt2Ik2D2JWlg,6.068192955967956,1511379223161947.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,yVvHN-XTp4bgbU4O9CQivA,6.074568870294793,1511379240161589.0,95
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,ZiyT8p8zr5tvPM_2xEB4HQ,6.077220834030884,1511379241361601.0,183
trajectories_preview.npz,sUT9x-Z8bhkX43eLAhxFTg,v1dxlwgSuf6EbRgt6O9gjA,6.08201699202825,1511379242661666.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,1yeMmESPImj58E3H8nLCDA,6.084130589161765,1511379223161947.0,134
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,lNO7EHTfJZD6DhCGBQImtw,6.08426249662293,1511379233561876.0,198
trajectories_preview.npz,nUhumX0Gm9zQVmbCIk5qCA,r7rvztzixDZR6IS0JZT8Sg,6.08880882367486,1553309086824274.0,36
trajectories_preview.npz,RXV7yGYbej2wwf1Lu0KI9A,nnd67Muvf8y7VQiMq1bh6A,6.0891520318923975,1511379223361940.0,51
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,RBHQ99qOgfVwVyML27uGAQ,6.0907806315369015,1511379229061359.0,60
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,cZN6L22Kxr9xmTQcJH0PDg,6.090843196659409,1511379223161947.0,198
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,hlURPAo2mUhpEGBoQ9bMkQ,6.091239342957113,1511379225561613.0,198
trajectories_preview.npz,wPSbav9iJ20hnI7-KACC2g,yH_0wcPvRqVNWHVvyt5kcA,6.09190588490695,1511379224161808.0,198
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,iNT8lLe_QNvZHYfOavWwdw,6.094366036283213,1511379223161947.0,198
